transaction_id,timestamp,cardholder,card_type,card_number,merchant,category,city,state,amount,currency
6c307511-b2b9-437a-a8df-6ec4ce4a2bbd,2025-02-14T01:03:52.000000,Lance Hoffman,Visa,0138,"Santos, Gardner and Robinson",Entertainment,Lisatown,WV,321.52,USD
19db3ad0-ddd1-4fb2-bb98-2ef8daf61a26,2024-10-20T20:32:21.000000,Mark Mcclure,MasterCard,6183,Ray-Bush,Fuel,Lake Jeremyport,CO,126.22,USD
b7c93acf-e059-40ee-9132-b63ef16287e4,2024-11-05T08:12:28.000000,Sarah Parsons,Visa,4833,Underwood LLC,Clothing,Adamsborough,PW,339.97,USD
10435a10-98ae-4334-ac12-ace8ae340454,2024-10-10T22:11:06.000000,Jennifer Robinson,Visa,4966,Hicks Inc,Fuel,Port Danielburgh,WY,213.85,USD
c333e861-5fb8-416c-a720-797d32ebd689,2024-11-07T03:27:57.000000,Nathan Cortez,Visa,6275,"Gill, Romero and Rodriguez",Subscriptions,Meaganhaven,PA,113.23,USD
df57c59a-8715-4103-83da-c0432a45c2ab,2024-08-12T10:55:15.000000,Theresa Miller,Discover,3036,Cabrera-Spence,Dining,East Donna,OH,103.42,USD
3ceddf2d-839f-4c50-9223-b5135496f63c,2025-02-01T07:02:23.000000,Alex Spencer,Amex,1337,"Robinson, Jones and Welch",Grocery,North Rebecca,VI,227.36,USD
72d8567d-894a-45e4-b0b1-87ef310c0c00,2024-09-26T20:46:15.000000,John Daniel,MasterCard,1657,"Valdez, Lucas and Brown",Utilities,Laurenville,IA,380.61,USD
747b6dba-c8fe-4ccd-88b8-d9c6ed3049cf,2024-08-04T03:46:06.000000,Sarah Martin,MasterCard,8018,Olson-Hancock,Dining,East Nicholasfurt,KS,173.42,USD
98326856-9434-4a03-bf07-f81491d63f78,2024-09-29T11:53:24.000000,Sarah Moore,Amex,0973,"Miller, Lopez and Larson",Fuel,South David,FM,478.82,USD
e1805081-5958-4499-aeea-163e21e8ac68,2024-06-26T03:35:37.000000,Timothy Walls,Visa,6241,Ellis PLC,Travel,North Amandahaven,KS,50.91,USD
a25d6b29-afff-4fd2-b41e-f40b57c700aa,2024-07-07T10:21:22.000000,Brandy Wilson,Amex,8416,Newton and Sons,Grocery,Juanborough,VT,424.51,USD
f8e1daa7-cbce-4bde-aede-db07e623a689,2025-05-07T22:53:54.000000,Stephen Mckee,Visa,8016,"Johnson, Wood and Tran",Utilities,Andersonport,MN,366.22,USD
cf8d446a-bc2c-4b0d-9d33-4cc7ab7f089a,2025-05-10T23:30:15.000000,Vanessa Cochran,Amex,9235,Johnson-Doyle,Clothing,Kimberlychester,AS,44.01,USD
94a1875d-2db6-4edb-82de-ffccf86c2ca2,2024-09-15T02:15:39.000000,Diana May,Amex,5416,Frazier-Anthony,Clothing,Sheilaville,FM,443.3,USD
505cc686-9f87-4ce7-9487-fd4febb7a385,2024-09-21T19:30:02.000000,Steven Lee,Visa,6985,Fletcher Inc,Grocery,West Ryan,TN,100.18,USD
36b5229a-acf5-481e-b131-62697118e364,2025-02-23T08:23:38.000000,Elizabeth Kelley,Amex,6626,Torres and Sons,Fuel,Floydmouth,NH,332.33,USD
a7f36ae9-25c7-4c44-be75-c3b4664fa663,2024-12-26T05:39:42.000000,Angel Riggs,Visa,4337,"Atkinson, Jones and Perry",Utilities,Lake Heather,NM,428.38,USD
81392443-e45b-412e-b822-5688d0a44432,2025-03-04T18:16:48.000000,Sylvia Martinez,Amex,8705,Solis Ltd,Online Shopping,Stephaniemouth,RI,142.6,USD
10714d51-36c5-4dac-b4d7-e28e271e3ee2,2024-11-23T10:41:12.000000,Micheal Young,MasterCard,7345,Flores-Fernandez,Entertainment,East Jesse,UT,188.24,USD
560c95ee-638c-454c-876e-2bba7c5308bf,2024-11-18T20:01:25.000000,Elizabeth Price,Visa,6702,Medina-Navarro,Clothing,South Jeffrey,NE,352.4,USD
04f64d86-7866-4765-94f7-ce8dd5bcb8d0,2025-02-25T11:31:43.000000,David Murphy,MasterCard,6271,Murphy-Juarez,Online Shopping,Ramirezchester,KS,319.31,USD
4fa03f26-f6f7-40cc-a9ec-8e49d1bdb8c0,2025-03-28T14:35:12.000000,John Wilson,Amex,0927,Marshall LLC,Subscriptions,Garyville,WI,233.82,USD
