Student Name,Score
Jerry Ramirez,89.9
Erin Wallace,40.5
David Wu,80
Christina Cook,89
Lisa Davis,63
Brian Thompson,92
Jonathan Mcgee,97
Sarah Mccall,52
Annette Stevens,67
Dylan Chapman,76
William Smith,94
Anthony Perez,69
Hannah Fields,80
George Henry,57
Michelle Jordan,85
Dawn Rose,77
Ronald Mora,92
Heather Mason,80
Jerry Christensen,69
Tina Cox,99
Denise Johnson,98
Emma Ware,78
Jeffrey Holmes,85
Ronald Erickson,55
Matthew Brown,68
Victoria Morgan DDS,68
Rebekah Douglas,54
Keith Ramsey,82
Christian Rivera,62
Diana Parrish,81
Kimberly Rose,75
Alexis Armstrong,56
Mario Wright,76
Greg Price,87
Alicia Golden,69
Joshua Dominguez,54
Michael Giles,72
Tammy Bell,96
Melissa Bray,82
Cheryl Bowman,83
Jeffrey Peters,52
Daniel Perez,83
Scott Williams,99
Katherine Soto,50
Richard Brown,73
Joshua Peters,61
Gabriel Mitchell,90
Heather Burke,83
Harry Mcdaniel,97
Alan Arias,60
Kristie Maxwell,55
Kyle Coleman,56
Craig Burns,93
Robert Thomas,55
Leroy Coleman,56
Andrea Harvey,71
Joseph Rubio,57
Ashley Ellison,86
Jasmine Lopez,62
Kathleen Parsons,65
Adam Stevens,99
Chad Mendoza,97
Chad Salazar,51
Dawn Collins,57
Seth Miller,86
Crystal Buckley,77
Nicholas Trevino,85
Jeremy Matthews,83
Courtney Snyder,98
Nathaniel Rivas,78
Mark Jackson,72
Angel Padilla,55
Sandra Freeman,94
Anna King,85
Howard Huang,54
Alejandro Hernandez,66
Levi Anthony,55
Amy Joseph,86
Sandy Salazar,50
David Owens,54
Eric Howe,69
Ryan Brandt,52
Aaron Montoya,98
Kelly Crosby,72
Kim Bennett,77
Richard Luna,60
Olivia Ramirez,59
Richard Maynard,77
Mrs. Ashley Dickson,68
Rachel Taylor,93
James Garner,89
Jenny King,83
Justin Mckinney,82
Dr. Jennifer Thomas MD,89
Stephanie Hernandez,84
Brian Nelson,95
Teresa Snyder,72
Frederick Ibarra,94
Robert Kelly,68
Diana Gilbert,63
